employee_id,name,department,date_of_birth,salary
138743,Jane Smith,Marketing,1990-05-01,54000
857321,John Doe,Marketing,1985-10-12,62000
423178,Samantha Lee,Marketing,1995-03-22,45000
672495,Chris Brown,Marketing,1987-12-15,74000
917534,Emily Davis,Marketing,1993-08-29,56000
549372,David Garcia,Engineering,1989-02-20,68000
981245,Michelle Kim,Engineering,1992-06-03,53000
615832,Ryan Chen,Engineering,1988-11-07,71000
264875,Stephanie Patel,Engineering,1994-04-14,46000
736419,Michael Nguyen,Engineering,1986-09-18,78000
492861,Ashley Smith,Accounting,1991-01-10,61000
194386,Brandon Wilson,Accounting,1988-05-30,32000
390672,Jennifer Miller,Accounting,1995-09-07,55000
813569,Joshua Hernandez,Accounting,1987-04-17,74000
265987,Alexander Martinez,Accounting,1993-11-23,48000
549281,Alyssa Taylor,Operations,1992-02-12,64000
710853,William Clark,Operations,1986-07-28,50000
826934,Natalie Scott,Operations,1990-12-05,71000
376821,Ethan Lee,Operations,1989-08-08,40000
918245,Megan Baker,Operations,1994-03-18,75000
